id,EC1,EC2
22829,0,0
22830,0,1
22831,0,0
22832,1,0
22833,0,0
22834,0,1
22835,1,1
22836,0,0
22837,0,1
22838,0,0
22839,0,0
22840,0,1
22841,0,1
22842,0,0
22843,0,1
22844,0,0
22845,0,1
22846,0,1
22847,0,0
22848,0,1
22849,0,1
22850,0,0
22851,0,0
22852,0,0
22853,1,1
22854,0,0
22855,0,1
22856,0,0
22857,0,1
22858,0,1
22859,0,0
22860,0,0
22861,0,1
22862,1,0
22863,1,0
22864,0,1
22865,0,0
22866,1,1
22867,0,0
22868,0,0
22869,0,0
22870,0,1
22871,1,0
22872,0,0
22873,0,1
22874,0,1
22875,0,0
22876,1,0
22877,0,0
22878,0,1
22879,0,1
22880,0,1
22881,0,0
22882,1,0
22883,0,0
22884,1,0
22885,1,0
22886,0,0
22887,0,1
22888,0,1
22889,0,0
22890,0,0
22891,0,1
22892,0,0
22893,0,0
22894,0,0
22895,0,0
22896,0,0
22897,1,0
22898,0,0
22899,0,0
22900,1,0
22901,0,0
22902,1,0
22903,0,0
22904,0,0
22905,0,0
22906,1,0
22907,0,0
22908,0,1
22909,0,1
22910,0,1
22911,0,0
22912,0,0
22913,0,0
22914,0,1
22915,0,1
22916,1,1
22917,0,0
22918,0,0
22919,1,0
22920,1,0
22921,0,0
22922,0,1
22923,0,0
22924,1,0
22925,1,0
22926,0,1
22927,0,0
22928,0,0
22929,0,0
22930,0,1
22931,0,0
22932,0,1
22933,0,1
22934,0,1
22935,0,1
22936,0,1
22937,0,1
22938,0,0
22939,0,0
22940,0,1
22941,0,0
22942,1,1
22943,0,0
22944,1,1
22945,0,0
22946,0,1
22947,0,1
22948,0,0
22949,0,1
22950,0,0
22951,0,1
22952,1,1
22953,0,1
22954,0,0
22955,0,0
22956,0,1
22957,1,0
22958,0,0
22959,1,1
22960,0,0
22961,0,0
22962,0,0
22963,0,1
22964,1,0
22965,0,1
22966,0,1
22967,0,0
22968,0,0
22969,0,0
22970,1,1
22971,0,1
22972,1,0
22973,0,0
22974,0,1
22975,0,0
22976,0,0
22977,1,0
22978,1,1
22979,0,1
22980,0,0
22981,0,0
22982,0,1
22983,0,0
22984,0,1
22985,0,1
22986,1,1
22987,0,1
22988,1,0
22989,1,1
22990,0,1
22991,0,0
22992,0,1
22993,0,0
22994,1,1
22995,0,0
22996,0,1
22997,0,0
22998,0,1
22999,1,1
23000,1,1
23001,1,1
23002,1,1
23003,1,1
23004,0,1
23005,0,0
23006,0,1
23007,0,1
23008,1,0
23009,1,0
23010,1,0
23011,0,0
23012,0,1
23013,0,0
23014,0,0
23015,0,0
23016,0,0
23017,1,1
23018,0,1
23019,0,1
23020,0,0
23021,0,1
23022,0,0
23023,1,0
23024,0,0
23025,0,1
23026,0,1
23027,0,1
23028,0,0
23029,0,0
23030,0,1
23031,0,1
23032,0,1
23033,0,1
23034,0,0
23035,0,1
23036,0,1
23037,0,1
23038,0,0
23039,1,1
23040,0,0
23041,0,1
23042,0,0
23043,0,0
23044,0,0
23045,0,1
23046,0,1
23047,0,0
23048,1,0
23049,0,0
23050,0,1
23051,1,1
23052,0,0
23053,0,1
23054,1,0
23055,0,0
23056,0,1
23057,1,0
23058,0,1
23059,0,1
23060,0,0
23061,1,0
23062,0,1
23063,0,1
23064,0,1
23065,0,1
23066,0,0
23067,1,0
23068,1,1
23069,0,1
23070,1,0
23071,0,0
23072,0,0
23073,0,0
23074,0,1
23075,1,0
23076,0,0
23077,0,1
23078,0,0
23079,0,1
23080,1,0
23081,0,0
23082,0,1
23083,0,1
23084,0,1
23085,0,0
23086,0,1
23087,0,0
23088,0,1
23089,0,0
23090,1,0
23091,0,0
23092,0,0
23093,0,0
23094,0,1
23095,0,1
23096,0,0
23097,0,0
23098,1,0
23099,1,0
23100,0,0
23101,1,1
23102,0,1
23103,0,1
23104,0,1
23105,0,0
23106,0,1
23107,0,0
23108,0,1
23109,1,1
23110,0,1
23111,0,1
23112,0,1
23113,0,0
23114,0,1
23115,0,0
23116,0,0
23117,0,1
23118,0,1
23119,0,0
23120,1,0
23121,0,1
23122,0,0
23123,1,1
23124,0,0
23125,0,1
23126,1,1
23127,0,0
23128,0,1
23129,1,0
23130,1,0
23131,0,0
23132,0,0
23133,1,0
23134,0,0
23135,1,0
23136,1,0
23137,0,1
23138,0,1
23139,0,1
23140,0,0
23141,0,0
23142,1,1
23143,0,0
23144,0,0
23145,0,0
23146,1,0
23147,0,0
23148,0,1
23149,0,0
23150,1,1
23151,0,0
23152,0,0
23153,0,1
23154,0,1
23155,0,0
23156,0,0
23157,0,0
23158,0,1
23159,0,0
23160,0,1
23161,0,1
23162,0,0
23163,1,0
23164,0,0
23165,0,1
23166,0,0
23167,0,0
23168,0,0
23169,0,0
23170,1,1
23171,1,1
23172,0,0
23173,0,0
23174,0,1
23175,0,1
23176,1,0
23177,0,0
23178,0,0
23179,1,1
23180,0,0
23181,0,1
23182,0,0
23183,0,0
23184,0,0
23185,0,0
23186,0,1
23187,1,0
23188,0,0
23189,1,0
23190,1,1
23191,1,0
23192,1,1
23193,0,0
23194,0,1
23195,0,0
23196,0,1
23197,0,1
23198,1,0
23199,0,1
23200,0,0
23201,0,0
23202,0,0
23203,0,1
23204,0,0
23205,1,0
23206,0,1
23207,1,0
23208,0,1
23209,0,0
23210,0,0
23211,0,0
23212,0,1
23213,0,1
23214,0,1
23215,0,0
23216,1,0
23217,0,1
23218,0,1
23219,0,0
23220,0,1
23221,1,1
23222,0,0
23223,0,0
23224,0,1
23225,0,0
23226,0,1
23227,0,0
23228,0,1
23229,0,0
23230,0,1
23231,0,1
23232,0,0
23233,0,0
23234,1,1
23235,0,0
23236,0,1
23237,1,1
23238,1,1
23239,0,1
23240,0,1
23241,0,1
23242,0,0
23243,0,1
23244,0,0
23245,0,1
23246,0,1
23247,0,1
23248,0,1
23249,0,0
23250,0,1
23251,0,1
23252,0,1
23253,0,0
23254,0,0
23255,1,1
23256,0,0
23257,0,1
23258,0,1
23259,0,1
23260,1,0
23261,0,1
23262,0,0
23263,0,0
23264,1,0
23265,0,0
23266,0,0
23267,1,0
23268,0,0
23269,1,0
23270,0,0
23271,0,0
23272,1,0
23273,0,0
23274,0,0
23275,0,1
23276,0,1
23277,0,0
23278,1,0
23279,0,1
23280,0,0
23281,0,0
23282,0,1
23283,0,0
23284,0,0
23285,0,1
23286,1,1
23287,0,1
23288,0,1
23289,0,0
23290,0,0
23291,0,1
23292,0,1
23293,0,1
23294,0,0
23295,1,1
23296,0,0
23297,0,0
23298,1,0
23299,1,1
23300,1,1
23301,0,0
23302,0,0
23303,0,1
23304,0,1
23305,1,0
23306,0,1
23307,0,0
23308,1,0
23309,0,1
23310,0,0
23311,0,0
23312,0,1
23313,1,0
23314,1,0
23315,0,0
23316,0,0
23317,0,1
23318,0,0
23319,0,0
23320,1,0
23321,0,1
23322,1,1
23323,0,0
23324,0,0
23325,0,0
23326,0,1
23327,0,0
23328,1,0
23329,0,0
23330,0,1
23331,0,0
23332,1,1
23333,0,1
23334,0,1
23335,1,1
23336,0,1
23337,0,1
23338,0,1
23339,0,0
23340,1,1
23341,0,1
23342,0,1
23343,0,0
23344,0,1
23345,0,0
23346,0,1
23347,0,0
23348,1,0
23349,1,0
23350,0,0
23351,0,1
23352,0,0
23353,0,0
23354,1,0
23355,0,1
23356,0,0
23357,0,1
23358,0,0
23359,0,1
23360,1,0
23361,1,1
23362,0,0
23363,0,0
23364,0,0
23365,0,1
23366,1,1
23367,0,0
23368,0,1
23369,0,0
23370,1,0
23371,0,0
23372,0,1
23373,0,1
23374,0,1
23375,0,1
23376,0,1
23377,0,0
23378,0,0
23379,0,1
23380,0,1
23381,1,1
23382,0,0
23383,0,1
23384,0,0
23385,0,0
23386,0,0
23387,1,1
23388,1,1
23389,1,0
23390,0,1
23391,0,0
23392,0,1
23393,0,1
23394,1,1
23395,0,0
23396,0,1
23397,1,1
23398,0,0
23399,0,1
23400,1,1
23401,0,1
23402,0,1
23403,0,0
23404,1,0
23405,0,1
23406,0,0
23407,0,0
23408,0,1
23409,1,0
23410,0,0
23411,1,0
23412,1,1
23413,0,1
23414,1,0
23415,0,1
23416,0,1
23417,0,0
23418,0,1
23419,0,1
23420,0,1
23421,0,1
23422,0,0
23423,0,0
23424,1,0
23425,1,1
23426,1,0
23427,0,0
23428,1,0
23429,0,0
23430,1,0
23431,0,1
23432,0,1
23433,0,0
23434,1,1
23435,0,0
23436,0,0
23437,0,0
23438,1,0
23439,0,1
23440,0,0
23441,0,1
23442,0,0
23443,0,0
23444,1,0
23445,0,0
23446,0,0
23447,0,0
23448,1,1
23449,0,0
23450,0,1
23451,0,1
23452,0,1
23453,1,0
23454,0,0
23455,0,1
23456,0,0
23457,1,1
23458,0,1
23459,0,1
23460,0,1
23461,0,1
23462,0,0
23463,0,0
23464,0,0
23465,0,0
23466,0,0
23467,0,1
23468,0,1
23469,1,0
23470,0,0
23471,0,0
23472,0,1
23473,0,0
23474,1,1
23475,0,0
23476,0,0
23477,0,0
23478,0,0
23479,0,0
23480,0,0
23481,0,1
23482,0,0
23483,0,0
23484,0,1
23485,1,0
23486,1,0
23487,0,1
23488,0,0
23489,0,1
23490,0,0
23491,0,0
23492,0,1
23493,0,1
23494,1,0
23495,0,0
23496,0,0
23497,0,0
23498,0,0
23499,1,1
23500,0,0
23501,1,1
23502,1,0
23503,0,1
23504,1,1
23505,0,1
23506,0,0
23507,0,1
23508,1,0
23509,0,0
23510,0,1
23511,0,1
23512,0,0
23513,0,0
23514,0,0
23515,0,1
23516,0,1
23517,1,1
23518,0,1
23519,0,0
23520,0,1
23521,1,1
23522,0,1
23523,1,1
23524,0,0
23525,0,0
23526,0,0
23527,1,1
23528,0,1
23529,0,1
23530,0,1
23531,0,0
23532,1,0
23533,0,0
23534,1,1
23535,0,1
23536,0,0
23537,1,1
23538,0,0
23539,1,0
23540,0,1
23541,0,1
23542,0,1
23543,0,0
23544,0,1
23545,0,1
23546,0,0
23547,0,0
23548,0,1
23549,0,0
23550,1,0
23551,0,1
23552,0,1
23553,0,0
23554,0,0
23555,0,0
23556,0,1
23557,1,0
23558,0,0
23559,0,1
23560,0,0
23561,0,0
23562,0,1
23563,0,0
23564,0,1
23565,0,0
23566,1,0
23567,0,0
23568,0,0
23569,1,0
23570,0,1
23571,0,0
23572,0,1
23573,0,0
23574,0,1
23575,0,0
23576,0,1
23577,0,1
23578,0,0
23579,0,0
23580,0,0
23581,0,0
23582,1,0
23583,0,1
23584,1,1
23585,0,1
23586,1,1
23587,0,0
23588,0,0
23589,0,0
23590,0,0
23591,0,1
23592,0,0
23593,0,1
23594,0,1
23595,0,0
23596,0,1
23597,0,0
23598,0,1
23599,0,0
23600,0,1
23601,1,0
23602,0,0
23603,0,0
23604,0,0
23605,0,0
23606,1,0
23607,1,0
23608,0,1
23609,1,0
23610,1,0
23611,0,1
23612,0,1
23613,0,0
23614,0,0
23615,0,1
23616,0,1
23617,1,0
23618,0,1
23619,0,1
23620,0,1
23621,0,1
23622,0,1
23623,0,0
23624,1,0
23625,0,1
23626,0,1
23627,0,0
23628,0,0
23629,0,0
23630,0,0
23631,0,0
23632,0,1
23633,1,0
23634,0,1
23635,1,0
23636,0,0
23637,0,1
23638,0,0
23639,1,1
23640,0,0
23641,0,1
23642,1,0
23643,0,0
23644,0,0
23645,1,0
23646,0,1
23647,1,0
23648,0,0
23649,1,1
23650,0,1
23651,1,0
23652,0,0
23653,0,1
23654,0,1
23655,0,0
23656,0,1
23657,0,1
23658,0,1
23659,0,1
23660,0,0
23661,0,1
23662,0,1
23663,0,1
23664,0,1
23665,0,0
23666,0,1
23667,0,1
23668,1,1
23669,0,1
23670,0,1
23671,0,1
23672,0,0
23673,0,1
23674,0,1
23675,1,1
23676,0,1
23677,1,0
23678,0,1
23679,0,1
23680,0,0
23681,0,0
23682,0,0
23683,0,1
23684,0,0
23685,0,0
23686,0,1
23687,1,0
23688,0,0
23689,1,1
23690,0,1
23691,0,1
23692,0,0
23693,0,1
23694,0,0
23695,0,0
23696,0,1
23697,0,1
23698,0,0
23699,0,1
23700,0,1
23701,0,0
23702,0,1
23703,0,0
23704,0,1
23705,0,0
23706,0,1
23707,0,1
23708,0,0
23709,0,1
23710,0,1
23711,1,0
23712,0,1
23713,0,0
23714,1,0
23715,0,1
23716,0,1
23717,0,0
23718,0,0
23719,0,0
23720,1,0
23721,1,1
23722,0,0
23723,0,1
23724,1,0
23725,0,1
23726,0,0
23727,1,0
23728,1,0
23729,0,0
23730,0,0
23731,0,1
23732,1,0
23733,1,0
23734,1,0
23735,0,0
23736,1,0
23737,0,1
23738,0,0
23739,0,1
23740,0,1
23741,1,0
23742,0,0
23743,1,0
23744,1,0
23745,0,1
23746,1,0
23747,0,1
23748,0,0
23749,1,0
23750,0,1
23751,0,0
23752,0,0
23753,0,1
23754,0,1
23755,0,1
23756,0,0
23757,0,1
23758,0,0
23759,0,1
23760,0,0
23761,0,0
23762,0,0
23763,0,1
23764,1,1
23765,1,1
23766,0,0
23767,0,0
23768,0,0
23769,0,1
23770,0,1
23771,0,0
23772,0,0
23773,0,1
23774,0,0
23775,0,1
23776,0,0
23777,0,1
23778,0,0
23779,0,1
23780,0,0
23781,0,1
23782,0,1
23783,1,0
23784,0,0
23785,0,0
23786,0,1
23787,1,0
23788,0,1
23789,1,0
23790,0,0
23791,1,0
23792,0,1
23793,1,0
23794,0,1
23795,1,1
23796,0,0
23797,0,0
23798,0,1
23799,0,0
23800,0,0
23801,1,0
23802,0,1
23803,0,0
23804,0,1
23805,1,0
23806,0,1
23807,0,0
23808,0,1
23809,0,1
23810,0,1
23811,0,0
23812,0,0
23813,1,0
23814,0,1
23815,0,1
23816,0,1
23817,0,1
23818,0,1
23819,0,1
23820,1,1
23821,0,1
23822,0,1
23823,1,0
23824,0,1
23825,0,0
23826,0,1
23827,0,1
23828,1,1
23829,0,1
23830,1,1
23831,0,1
23832,0,1
23833,0,1
23834,0,1
23835,0,0
23836,0,0
23837,1,0
23838,0,1
23839,0,0
23840,0,0
23841,1,1
23842,0,0
23843,1,1
23844,0,1
23845,0,0
23846,0,0
23847,0,1
23848,0,0
23849,0,1
23850,1,0
23851,0,0
23852,1,0
23853,1,0
23854,0,1
23855,0,1
23856,0,1
23857,0,1
23858,1,0
23859,0,1
23860,1,0
23861,1,0
23862,0,0
23863,0,1
23864,0,1
23865,0,1
23866,0,1
23867,0,1
23868,1,1
23869,0,1
23870,0,0
23871,0,0
23872,0,1
23873,0,1
23874,0,0
23875,1,0
23876,1,1
23877,1,0
23878,0,0
23879,0,1
23880,0,1
23881,0,0
23882,0,0
23883,0,1
23884,0,0
23885,0,0
23886,0,1
23887,0,0
23888,0,1
23889,0,0
23890,0,0
23891,0,1
23892,1,1
23893,0,0
23894,1,1
23895,0,1
23896,0,1
23897,0,0
23898,0,0
23899,0,1
23900,0,0
23901,0,0
23902,0,1
23903,1,0
23904,1,0
23905,1,0
23906,0,1
23907,0,1
23908,0,0
23909,1,0
23910,0,1
23911,0,1
23912,0,1
23913,0,1
23914,0,1
23915,0,0
23916,0,1
23917,0,0
23918,0,0
23919,0,1
23920,1,0
23921,0,0
23922,0,0
23923,0,0
23924,0,0
23925,0,0
23926,0,0
23927,1,1
23928,0,1
23929,0,1
23930,0,1
23931,0,1
23932,0,1
23933,0,0
23934,1,0
23935,0,0
23936,0,1
23937,1,0
23938,0,1
23939,0,1
23940,1,1
23941,0,1
23942,0,1
23943,0,0
23944,0,0
23945,0,0
23946,0,0
23947,0,1
23948,0,0
23949,0,1
23950,1,1
23951,0,1
23952,1,0
23953,0,0
23954,0,1
23955,0,0
23956,0,0
23957,1,1
23958,1,1
23959,1,1
23960,0,0
23961,1,0
23962,0,0
23963,1,0
23964,0,1
23965,1,1
23966,0,1
23967,0,0
23968,0,1
23969,0,1
23970,0,0
23971,1,1
23972,0,0
23973,0,1
23974,0,0
23975,1,0
23976,0,0
23977,0,0
23978,1,0
23979,0,1
23980,0,1
23981,1,1
23982,0,1
23983,0,1
23984,0,1
23985,0,0
23986,0,0
23987,0,1
23988,0,1
23989,1,0
23990,0,1
23991,0,0
23992,0,1
23993,1,1
23994,0,0
23995,0,0
23996,0,0
23997,0,0
23998,0,1
23999,0,1
24000,0,0
24001,1,0
24002,0,1
24003,0,0
24004,0,1
24005,0,0
24006,0,1
24007,0,1
24008,0,1
24009,1,1
24010,0,0
24011,0,1
24012,0,1
24013,0,1
24014,0,1
24015,0,1
24016,0,0
24017,1,1
24018,0,1
24019,0,1
24020,1,0
24021,1,1
24022,0,1
24023,1,0
24024,0,1
24025,0,1
24026,0,0
24027,1,1
24028,0,0
24029,0,0
24030,0,0
24031,0,0
24032,0,1
24033,0,0
24034,0,1
24035,0,0
24036,0,0
24037,0,0
24038,1,0
24039,0,1
24040,0,1
24041,0,0
24042,1,1
24043,0,1
24044,0,1
24045,0,1
24046,1,0
24047,0,1
24048,1,1
24049,0,0
24050,0,1
24051,0,1
24052,0,0
24053,0,1
24054,0,0
24055,1,0
24056,1,1
24057,0,0
24058,0,1
24059,1,1
24060,0,0
24061,0,1
24062,1,0
24063,1,0
24064,0,1
24065,0,1
24066,0,1
24067,0,0
24068,0,0
24069,0,1
24070,1,1
24071,1,1
24072,0,1
24073,0,1
24074,0,1
24075,0,1
24076,0,0
24077,1,1
24078,1,1
24079,0,1
24080,0,1
24081,1,0
24082,0,1
24083,1,0
24084,0,0
24085,1,0
24086,0,0
24087,0,1
24088,0,1
24089,0,0
24090,1,0
24091,1,0
24092,0,1
24093,0,0
24094,0,0
24095,0,1
24096,0,1
24097,0,1
24098,1,0
24099,0,0
24100,0,0
24101,0,1
24102,0,0
24103,1,0
24104,0,1
24105,0,1
24106,0,0
24107,0,0
24108,0,0
24109,0,1
24110,1,1
24111,0,1
24112,0,0
24113,0,1
24114,0,0
24115,0,1
24116,0,0
24117,0,1
24118,0,1
24119,0,0
24120,0,1
24121,1,0
24122,0,1
24123,0,0
24124,0,0
24125,0,1
24126,0,0
24127,0,1
24128,0,1
24129,0,0
24130,1,1
24131,0,0
24132,1,0
24133,0,1
24134,0,1
24135,1,1
24136,0,0
24137,0,1
24138,0,1
24139,0,1
24140,0,1
24141,0,0
24142,0,1
24143,1,0
24144,0,0
24145,0,1
24146,0,0
24147,1,0
24148,1,1
24149,0,0
24150,0,1
24151,1,0
24152,0,1
24153,0,0
24154,0,1
24155,0,0
24156,1,0
24157,0,1
24158,0,1
24159,0,1
24160,0,1
24161,0,0
24162,0,0
24163,0,0
24164,0,0
24165,0,1
24166,0,0
24167,0,1
24168,0,1
24169,1,1
24170,0,1
24171,0,0
24172,0,1
24173,0,1
24174,0,1
24175,1,1
24176,1,1
24177,0,0
24178,0,0
24179,0,0
24180,0,0
24181,0,0
24182,0,1
24183,0,0
24184,0,1
24185,1,0
24186,0,0
24187,0,1
24188,0,1
24189,0,0
24190,0,1
24191,1,0
24192,0,0
24193,0,0
24194,0,1
24195,0,0
24196,0,0
24197,0,1
24198,0,0
24199,0,0
24200,0,1
24201,0,1
24202,1,1
24203,0,1
24204,1,0
24205,0,1
24206,1,1
24207,0,1
24208,1,1
24209,0,0
24210,0,0
24211,0,0
24212,1,1
24213,0,0
24214,0,1
24215,0,0
24216,1,0
24217,0,1
24218,1,1
24219,0,1
24220,0,0
24221,0,1
24222,0,1
24223,0,1
24224,0,1
24225,0,0
24226,1,0
24227,0,0
24228,1,0
24229,0,0
24230,0,1
24231,0,1
24232,1,0
24233,0,1
24234,0,1
24235,0,1
24236,0,1
24237,0,1
24238,0,1
24239,0,1
24240,0,1
24241,0,1
24242,0,1
24243,0,1
24244,0,0
24245,0,1
24246,0,1
24247,1,0
24248,0,1
24249,0,0
24250,0,1
24251,0,0
24252,1,1
24253,0,0
24254,0,0
24255,0,1
24256,0,1
24257,0,0
24258,0,0
24259,0,1
24260,0,1
24261,0,0
24262,1,1
24263,0,1
24264,0,0
24265,0,1
24266,0,0
24267,0,1
24268,0,1
24269,0,1
24270,1,0
24271,0,1
24272,0,0
24273,0,1
24274,0,1
24275,1,0
24276,1,0
24277,0,1
24278,0,0
24279,0,1
24280,0,0
24281,1,0
24282,0,0
24283,0,1
24284,1,1
24285,0,1
24286,1,0
24287,0,0
24288,0,0
24289,0,0
24290,0,1
24291,1,1
24292,0,1
24293,1,1
24294,0,1
24295,0,0
24296,0,0
24297,1,0
24298,0,0
24299,0,0
24300,0,0
24301,0,1
24302,1,1
24303,0,1
24304,0,0
24305,0,1
24306,1,1
24307,0,0
24308,1,1
24309,0,0
24310,0,0
24311,0,0
24312,0,1
24313,0,1
24314,0,1
24315,0,1
24316,0,0
24317,0,1
24318,0,1
24319,0,0
24320,0,0
24321,1,1
24322,0,1
24323,0,0
24324,0,1
24325,1,1
24326,1,0
24327,0,1
24328,0,0
24329,0,0
24330,0,0
24331,1,0
24332,0,1
24333,0,0
24334,0,1
24335,0,1
24336,1,1
24337,0,0
24338,0,0
24339,1,1
24340,0,0
24341,0,1
24342,1,0
24343,0,1
24344,0,0
24345,0,1
24346,0,1
24347,0,1
24348,0,1
24349,0,1
24350,0,1
24351,0,1
24352,0,0
24353,0,0
24354,0,0
24355,0,1
24356,0,0
24357,0,0
24358,0,0
24359,0,0
24360,0,0
24361,0,1
24362,1,1
24363,0,0
24364,0,0
24365,0,0
24366,0,1
24367,0,0
24368,0,1
24369,0,0
24370,0,1
24371,1,0
24372,0,1
24373,0,0
24374,0,0
24375,0,0
24376,0,1
24377,0,0
24378,0,1
24379,1,0
24380,0,0
24381,0,1
24382,0,0
24383,0,1
24384,0,1
24385,0,1
24386,1,0
24387,0,1
24388,0,1
24389,0,0
24390,0,1
24391,1,1
24392,0,1
24393,0,1
24394,0,1
24395,0,1
24396,0,1
24397,1,1
24398,1,1
24399,0,1
24400,0,1
24401,0,1
24402,1,1
24403,0,0
24404,0,1
24405,0,0
24406,0,1
24407,0,1
24408,0,0
24409,0,0
24410,0,1
24411,1,0
24412,0,0
24413,0,1
24414,0,0
24415,0,1
24416,0,0
24417,0,1
24418,0,1
24419,0,1
24420,0,1
24421,0,0
24422,0,1
24423,0,0
24424,0,1
24425,0,0
24426,0,1
24427,1,0
24428,1,0
24429,0,1
24430,0,1
24431,1,1
24432,0,0
24433,0,0
24434,1,0
24435,0,1
24436,0,1
24437,1,0
24438,0,1
24439,0,1
24440,0,1
24441,1,1
24442,1,1
24443,0,1
24444,0,1
24445,0,0
24446,0,0
24447,0,1
24448,0,1
24449,0,0
24450,0,1
24451,0,0
24452,0,1
24453,1,0
24454,0,1
24455,0,0
24456,0,1
24457,0,1
24458,1,1
24459,0,1
24460,0,1
24461,0,1
24462,1,1
24463,0,1
24464,0,0
24465,1,0
24466,0,1
24467,0,1
24468,0,0
24469,0,0
24470,0,1
24471,1,0
24472,0,0
24473,1,0
24474,0,0
24475,0,1
24476,0,1
24477,0,1
24478,0,1
24479,1,0
24480,1,0
24481,0,1
24482,0,0
24483,0,0
24484,1,1
24485,1,0
24486,0,1
24487,1,1
24488,0,0
24489,0,1
24490,0,1
24491,1,1
24492,0,1
24493,0,1
24494,0,0
24495,0,0
24496,0,1
24497,0,0
24498,0,0
24499,0,1
24500,0,1
24501,0,0
24502,1,0
24503,0,1
24504,0,0
24505,0,1
24506,0,1
24507,0,0
24508,0,0
24509,0,1
24510,1,1
24511,1,0
24512,0,1
24513,0,0
24514,0,0
24515,0,0
24516,0,0
24517,0,0
24518,1,1
24519,1,0
24520,0,1
24521,0,1
24522,0,0
24523,0,1
24524,0,0
24525,0,1
24526,1,1
24527,0,1
24528,0,1
24529,0,0
24530,0,1
24531,0,0
24532,1,1
24533,0,0
24534,0,1
24535,0,1
24536,0,1
24537,0,0
24538,1,1
24539,0,1
24540,0,1
24541,1,1
24542,0,0
24543,0,0
24544,0,0
24545,0,1
24546,0,1
24547,1,1
24548,1,0
24549,0,1
24550,0,0
24551,0,1
24552,0,1
24553,0,1
24554,1,1
24555,0,1
24556,0,1
24557,0,1
24558,0,0
24559,1,0
24560,0,0
24561,0,1
24562,1,0
24563,1,0
24564,1,0
24565,0,1
24566,0,0
24567,0,1
24568,0,0
24569,0,0
24570,0,1
24571,0,1
24572,0,0
24573,0,1
24574,1,1
24575,1,0
24576,0,1
24577,0,1
24578,0,1
24579,0,0
24580,0,0
24581,0,0
24582,0,1
24583,0,0
24584,0,1
24585,0,0
24586,0,0
24587,0,1
24588,0,1
24589,0,1
24590,1,0
24591,0,1
24592,0,0
24593,0,0
24594,1,0
24595,0,1
24596,0,0
24597,0,0
24598,0,0
24599,0,1
24600,0,1
24601,0,1
24602,0,0
24603,0,1
24604,0,0
24605,0,1
24606,1,0
24607,1,1
24608,1,1
24609,1,1
24610,0,1
24611,0,0
24612,0,0
24613,0,1
24614,0,1
24615,1,1
24616,1,0
24617,1,0
24618,0,0
24619,0,1
24620,0,0
24621,0,0
24622,0,1
24623,0,1
24624,1,0
24625,0,0
24626,0,0
24627,0,1
24628,0,1
24629,0,0
24630,0,1
24631,0,0
24632,0,1
24633,0,1
24634,0,0
24635,0,1
24636,0,0
24637,1,0
24638,0,0
24639,0,1
24640,0,0
24641,0,1
24642,0,1
24643,0,1
24644,1,1
24645,1,1
24646,0,0
24647,0,0
24648,0,0
24649,0,1
24650,0,0
24651,1,0
24652,0,0
24653,1,1
24654,1,1
24655,0,1
24656,1,1
24657,0,1
24658,0,1
24659,0,0
24660,0,1
24661,0,0
24662,0,1
24663,0,0
24664,1,1
24665,0,1
24666,1,1
24667,0,1
24668,0,1
24669,0,0
24670,0,0
24671,0,0
24672,0,1
24673,0,0
24674,0,0
24675,0,1
24676,0,1
24677,0,0
24678,1,0
24679,0,1
24680,0,1
24681,0,0
24682,0,1
24683,0,0
24684,0,0
24685,0,0
24686,0,0
24687,1,1
24688,1,0
24689,0,0
24690,0,0
24691,0,1
24692,0,1
24693,0,0
24694,0,0
24695,0,1
24696,0,1
24697,0,1
24698,0,0
24699,1,1
24700,0,1
24701,1,0
24702,0,1
24703,1,0
24704,1,1
24705,0,1
24706,0,1
24707,0,1
24708,0,1
24709,1,0
24710,0,0
24711,0,0
24712,0,1
24713,0,1
24714,1,0
24715,0,1
24716,0,0
24717,0,1
24718,0,1
24719,1,1
24720,0,0
24721,1,0
24722,0,1
24723,0,1
24724,1,0
24725,0,0
24726,0,0
24727,0,1
24728,0,1
24729,0,1
24730,0,0
