id,BertzCT,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3v,Chi4n,EState_VSA1,EState_VSA2,ExactMolWt,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,HallKierAlpha,HeavyAtomMolWt,Kappa3,MaxAbsEStateIndex,MinEStateIndex,NumHeteroatoms,PEOE_VSA10,PEOE_VSA14,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,SMR_VSA10,SMR_VSA5,SlogP_VSA3,VSA_EState9,fr_COO,fr_COO2
14920,874.4226425,13.11549862,9.766214838,9.766214838,8.986647873,8.986647873,8.304409833,7.725594981,0.0,11.51895686,402.3497807,1.225806452,1.903225807,2.516129032,-0.34,356.295,2.130434783,10.37180556,-0.356860828,2,11.44343983,0.0,6.066367069,80.51554276,0.0,0.0,78.74466655,12.84164325,54.25,0,0
14921,431.5041825,9.297042277,5.741570177,6.396289329,4.493823057,6.127692283,2.545518278,1.239132439,42.28290611,5.817862778,267.0967539,1.181818182,1.818181818,2.590909091,-0.26,254.141,3.629203449,10.78890778,-4.781294419,8,31.02274752,7.822697123,0.0,0.0,0.0,13.60594207,24.91878113,13.88333263,55.90581131,0,0
14922,277.1727756,8.092224153,4.641107187,4.641107187,3.455164039,3.455164039,1.664651573,0.896782603,45.13547137,6.606881965,260.0297186,1.25,1.916666667,2.416666667,-0.73,247.031,2.976185124,10.36860654,-4.91516981,10,24.50874273,7.822697123,0.0,0.0,0.0,7.822697123,24.53980033,13.8256584,39.76780952,0,0
14923,1273.329426,12.1557283,7.908166811,10.59604189,5.526831883,8.082295159,5.974146644,2.692434008,82.82477939,11.98427311,580.0342851,1.333333333,2.4,2.933333333,-1.53,474.216,6.810728143,10.26685185,-5.595602014,22,30.64376672,21.33513764,0.0,0.0,18.18111669,21.55257398,55.24569261,36.75648535,53.16666667,0,0
14924,727.0057983,16.04735027,10.59604189,10.59604189,8.422809504,8.422809504,6.196486195,4.163115231,17.28226861,30.04082029,504.1690349,1.085714286,1.742857143,2.4,-2.36,472.182,4.497659026,12.91023453,-1.065436709,10,6.103966388,5.969305288,0.0,5.563451492,17.02028279,11.56648989,57.47053937,4.794537184,97.66666667,1,1
14925,131.0369846,4.9829988,2.816708822,2.816708822,1.674518144,1.674518144,1.246987497,0.383668152,7.822697123,6.606881965,122.0473441,1.615384615,2.230769231,2.692307692,-1.1,116.028,1.280136054,9.835949074,-1.507952222,3,0.0,0.0,20.7712116,6.9237372,6.066367069,7.822697123,19.26246487,9.531400138,24.33333333,0,0
14926,431.1591217,9.685871848,5.836610842,6.788218157,4.753413683,5.818822866,2.936500125,1.56142921,61.40791835,0.0,258.0964195,1.272727273,1.818181818,2.363636364,-1.27,244.122,4.879407782,11.42642668,-4.814489393,14,6.041840829,13.79200241,0.0,0.0,12.26321064,19.41666259,36.50640732,18.94745182,66.01962533,1,1
14927,48.81290899,6.27005561,4.067812901,4.067812901,3.082475403,3.082475403,1.749075186,1.440794383,0.0,0.0,288.0633881,0.944444444,1.5,2.111111111,-0.56,276.159,3.932918957,5.496864135,0.065580383,5,0.0,0.0,23.29824927,33.61285484,0.0,10.90292493,33.61285484,0.0,28.83333333,0,0
14928,74.79398752,2.64273441,1.951334305,1.951334305,0.758706799,0.758706799,0.174620426,0.0,11.93861058,0.0,88.01604399,1.75,2.0,2.375,-1.06,84.03,1.280136054,9.555555556,-1.824074074,4,0.0,11.93861058,0.0,0.0,0.0,11.93861058,0.0,9.589074368,34.16666667,2,2
14929,6.754887502,1.414213562,0.223606798,0.223606798,0.0,0.0,0.0,0.0,0.0,0.0,26.003074,1.0,1.0,1.0,-0.56,26.018,-4.470784314,7.430555556,0.069444444,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0,0
14930,78.52932501,2.64273441,1.105461886,1.105461886,0.610305129,0.610305129,0.18295376,0.0,11.87648502,0.0,89.99530854,1.833333333,2.0,2.0,-1.06,82.038,1.280136054,9.099537037,-1.824074074,4,0.0,11.87648502,0.0,0.0,0.0,11.87648502,0.0,9.589074368,29.33333333,1,1
14931,175.8114561,4.629427618,2.257873767,2.257873767,1.739210955,1.739210955,0.929304309,0.362742857,11.72847016,6.286160523,146.0215233,1.545454546,2.181818182,2.545454546,-0.86,140.05,3.910932695,10.05457365,-1.11287037,4,12.20406657,5.969305288,6.076020107,18.57286184,0.0,12.25546581,6.9237372,9.589074368,39.0,1,1
14932,254.583169,5.485269665,3.876105059,3.876105059,3.151887726,3.151887726,1.770820393,0.924663933,12.01114612,18.35911586,199.1208434,1.0,1.5,2.3,-1.51,182.114,2.63941859,11.00872637,-1.628518519,5,0.0,5.969305288,30.33183534,12.13273414,6.544756406,11.75255023,0.0,9.589074368,44.33333333,1,1
14933,97.09616281,3.180739213,1.691011045,1.691011045,1.180433001,1.180433001,0.457996832,0.0,12.01114612,0.0,117.9830296,2.0,2.2,2.2,-0.9,110.048,1.743994039,9.768055556,-0.793101852,4,6.286160523,5.969305288,0.0,0.0,0.0,11.75255023,6.420821623,9.589074368,27.83333333,1,1
14934,1710.034747,19.89966236,13.94439369,19.91333987,11.80626594,16.34885729,10.66694122,4.458506024,82.64301273,11.98427311,607.0815697,1.0,1.684210526,2.342105263,-1.27,580.713,6.649830638,12.37585642,-5.444269153,20,30.64376672,21.33513764,0.0,13.8474744,18.18111669,27.33581892,69.41002225,41.55102254,71.5488812,0,0
14935,237.8861379,6.348353872,3.213877002,5.741570177,2.81108746,4.071978498,2.164681597,0.572716821,39.03150498,0.0,229.0351384,1.461538462,2.076923077,2.538461539,-0.05,217.029,3.318182206,10.2989692,-4.438404982,9,18.31189916,7.822697123,0.0,0.0,0.0,13.6405599,24.60192589,13.8256584,37.33140117,0,0
14936,1234.623492,14.81467726,7.831735663,10.9200084,4.761243558,8.334538514,5.139633215,2.272660735,32.73095947,23.53303884,721.1696672,0.8,1.5,2.36,0.11,534.271,5.12332898,10.49486111,-3.915702161,22,0.0,154.306894,0.0,0.0,0.0,35.90501025,62.48628505,23.68431477,83.93886672,0,0
14937,635.0746548,8.719545353,6.868527788,7.990363335,4.571993073,6.054845278,3.97897261,1.575518244,26.63751186,13.01697727,300.0246332,0.916666667,1.25,1.833333333,-1.51,287.052,3.518164452,11.08011272,-5.006311392,12,0.0,133.5256004,0.0,0.0,0.0,21.61469953,42.72776471,18.67786981,61.08333333,1,1
14938,605.5097841,11.26536198,6.868527788,8.44606365,5.269718909,6.299290859,3.774838834,2.317198001,57.0188165,0.0,339.0467657,1.210526316,1.842105263,2.368421053,-1.39,325.085,10.19030882,11.65023699,-4.89597854,14,18.31189916,19.48174581,0.0,0.0,6.420821623,13.79200241,24.9253249,13.8256584,56.17973574,1,1
14939,591.2657827,4.947264863,2.601938252,2.601938252,1.766738912,2.438991994,1.670820393,0.849482863,0.0,5.11527693,163.0684735,0.714285714,1.285714286,1.714285714,-0.98,152.061,2.121592092,9.623285714,0.319394444,1,0.0,0.0,0.0,0.0,0.0,17.74406608,43.87093454,0.0,21.62356481,0,0
14940,2071.716135,27.46658326,17.26971409,22.2967398,13.69245576,18.99612779,12.38360256,5.742694137,96.05399561,48.0281737,650.3751659,0.818181818,1.545454546,2.136363636,-2.48,594.335,14.42467116,12.97534501,-5.119687658,25,0.0,251.7528829,0.0,0.0,0.0,69.14135342,74.75634338,43.48827664,107.0210831,0,0
14941,2.754887502,1.414213562,0.569035594,0.569035594,0.136082764,0.136082764,0.0,0.0,0.0,0.0,44.01363868,2.0,2.0,2.0,-0.12,42.017,1.47,4.75,1.875,2,0.0,0.0,0.0,0.0,0.0,12.62878915,0.0,0.0,33.5,0,0
14942,481.2733343,7.221032672,4.381526895,5.889596218,3.131266675,3.669946879,2.270069222,1.245152376,29.90184202,5.711685003,228.0786442,1.461538462,2.076923077,2.769230769,-1.84,216.104,5.159860162,10.65551816,-1.002013889,6,12.08368166,11.93861058,0.0,6.420821623,17.9118322,36.31963362,25.3043057,9.589074368,57.66666667,2,2
14943,242.2346535,6.31034907,3.708072987,4.413147866,2.685703129,3.856515095,2.285892521,1.075902673,38.96937942,0.0,227.0793725,1.714285714,2.285714286,2.714285714,-0.05,214.112,2.973905023,10.73053634,-4.7132196,9,18.31189916,7.822697123,0.0,0.0,0.0,7.822697123,24.53980033,13.8256584,44.71623866,0,0
14944,140.9737366,5.574586063,3.170729261,3.170729261,2.24972252,2.24972252,1.038264132,0.790638472,24.60192589,0.0,148.0371734,1.166666667,1.666666667,2.0,-1.32,140.05,7.21809363,9.099537037,-0.833333333,4,0.0,0.0,0.0,0.0,17.0997685,6.286160523,6.103966388,4.736862954,32.33333333,0,0
14945,727.0057984,15.50953831,7.381511531,10.56142039,5.526831883,8.289214329,4.567589755,1.126008741,45.13547137,0.0,410.3912516,1.147058824,1.80952381,2.710526316,-0.09,360.33,5.73941859,10.36860654,-4.830449539,10,24.41586555,7.822697123,0.0,0.0,0.0,7.822697123,24.9253249,22.70133806,71.66666667,0,0
14946,382.9679297,7.194305874,4.789909526,5.420659557,3.322826074,3.322826074,2.222154919,1.860504571,44.93868471,0.0,242.0429634,1.1,1.8,2.5,-1.39,229.04,3.102848992,10.2989692,-4.412252077,8,18.31189916,19.48174581,0.0,0.0,0.0,13.79200241,24.53980033,13.8256584,55.83266676,0,0
14947,35.24492869,2.27005561,1.0975121,1.0975121,0.551852426,0.551852426,0.341111516,0.0,12.57618725,0.0,74.02420337,2.0,2.25,2.25,-0.86,70.096,0.41388535,9.881944444,-1.189814815,3,6.606881965,0.0,0.0,0.0,0.0,0.0,13.34455882,4.794537184,16.66666667,0,0
14948,675.1705594,10.75612661,7.988391115,7.988391115,5.526831883,5.526831883,3.97897261,2.298835478,0.0,11.49902367,338.1363383,1.153846154,1.538461539,2.307692308,-1.91,318.223,5.22,11.3788755,-0.730534238,2,5.749511833,0.0,0.0,17.69618563,0.0,10.96924436,6.103966388,0.0,41.66666667,0,0
14949,176.5866297,5.125897658,3.588961869,3.588961869,2.393581918,2.393581918,1.191364341,0.656467881,36.9920528,0.0,178.047738,1.5,2.0,2.3,-0.98,168.06,1.074893623,10.3736952,-1.133287037,6,12.20793278,5.969305288,0.0,19.38639965,0.0,11.75255023,31.02274752,9.589074368,43.19805556,1,1
14950,584.2336913,13.12880541,6.4358762,6.4358762,4.058402049,4.058402049,2.640964787,0.829304309,0.0,24.48453489,270.1488889,0.878048781,1.473684211,1.894736842,-1.36,260.207,3.028842672,12.36195557,-0.167316232,1,0.0,0.0,0.0,0.0,0.0,0.0,92.11767684,0.0,69.73589582,0,0
14951,118.9737366,3.180739213,2.316496581,2.316496581,1.451898132,1.451898132,0.794778307,0.461239621,12.01114612,5.559266895,118.0266087,1.545454546,2.272727273,2.818181818,-0.61,112.04,1.84535989,9.856041667,-1.002013889,3,6.103966388,0.0,0.0,0.0,0.0,12.31727504,24.9253249,4.794537184,28.5,0,0
14952,205.1594481,5.688487257,3.553939491,3.553939491,2.757261669,2.757261669,1.831593729,1.065275439,37.31277424,0.0,192.0633881,1.384615385,1.923076923,2.0,-0.73,180.071,1.788506891,9.119537037,-1.806018519,5,18.31189916,0.0,0.0,0.0,0.0,5.817862778,30.70589228,9.088795447,44.66666667,0,0
14953,149.1036009,5.574586063,3.364068629,3.364068629,2.719449317,2.719449317,1.739739413,0.665696688,0.0,5.57310453,171.1007767,1.333333333,2.25,2.833333333,-1.55,162.084,5.658655558,10.74953704,-1.189814815,4,6.103966388,0.0,0.0,0.0,0.0,0.0,24.41586555,4.794537184,37.66666667,0,0
14954,170.3657024,6.092224153,3.915975403,3.915975403,2.645916623,2.645916623,1.55720411,0.846002681,5.969305288,0.0,174.1116757,1.5,2.166666667,2.666666667,-0.61,160.084,7.14,10.20092593,-0.933313492,4,0.0,5.969305288,0.0,19.38639965,6.041840829,5.969305288,25.3043057,4.794537184,39.66666667,1,1
14955,952.3917696,19.30014372,11.76337268,13.62987866,8.416621895,11.416621895,6.478023032,3.506981929,84.55497195,11.98427311,518.256227,1.1,1.866666667,2.566666667,-2.44,522.123,6.055634514,12.6421127,-5.571954872,29,30.64376672,23.46809137,13.8474744,0.0,30.7611722,69.14135342,57.83579994,38.35629747,112.6743766,0,0
14956,233.8861379,4.060660172,3.340356406,3.340356406,2.272429169,2.272429169,1.417830711,0.534973659,24.02229223,0.0,196.0583027,1.5,2.1,2.3,-1.59,184.059,3.53877203,10.51606434,-1.079725529,5,6.041840829,11.93861058,0.0,6.9237372,6.544756406,17.90791586,18.94560963,14.38361155,39.16666667,2,2
14957,275.1727756,4.698377303,2.722704946,2.722704946,2.816708822,2.816708822,1.214601872,0.491391589,5.969305288,6.420821623,167.9823745,1.235294118,1.823529412,2.235294118,-0.57,158.092,5.43,10.01277778,-0.959395314,4,5.749511833,5.969305288,0.0,0.0,0.0,11.75255023,12.46266245,9.589074368,30.0,1,1
14958,81.02718015,3.7876937,2.5975121,2.5975121,1.542593429,1.542593429,0.463865472,0.0,6.103966388,0.0,102.0316941,1.0,1.0,1.0,-0.53,96.041,0.729374857,9.636574074,-0.851851852,3,0.0,0.0,0.0,0.0,0.0,6.286160523,6.544756406,4.794537184,19.75,0,0
14959,427.6634845,8.040912558,6.622663878,6.622663878,4.994625036,4.994625036,2.161657961,1.042517642,11.71881712,22.71619177,226.047738,1.0,1.75,2.0,-1.27,216.104,2.32667679,8.993980386,0.105046296,5,17.77138427,0.0,18.19910121,11.62981856,7.047671983,15.64539425,25.3043057,6.420821623,40.66666667,0,0
14960,392.1134351,6.27005561,3.811578942,3.811578942,2.003873561,2.003873561,1.385031483,0.829281264,17.35360105,29.1380139,200.0177009,1.545454546,2.136363636,2.818181818,-1.77,188.094,1.235986288,10.36770306,-1.30277497,5,0.0,0.0,0.0,6.420821623,12.39368714,11.16387794,18.88348408,4.736862954,39.16666667,0,0
14961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.15054635,32.97989603,2.0,2.0,2.0,0.35,32.067,7.778571429,0.0,0.444444444,1,0.0,0.0,0.0,0.0,0.0,6.15054635,0.0,0.0,0.0,0,0
14962,337.9397362,10.08706521,6.152573872,6.152573872,4.262570985,4.262570985,2.901629113,1.86705949,82.64301273,0.0,339.0935821,1.166666667,1.75,2.0,-1.63,325.073,6.512577182,11.72636742,-5.554169249,11,36.25988634,21.33513764,0.0,6.9237372,5.563451492,21.55257398,31.02274752,31.02274752,70.62664092,0,0
14963,200.2330129,10.68735917,6.493630444,8.023927187,5.958012283,5.958012283,3.319399126,2.077633503,0.0,11.21924332,284.089365,1.0,1.555555556,2.111111111,-0.24,272.171,12.74532227,11.08436465,-0.381755366,4,0.0,91.53649165,32.60702369,0.0,0.0,17.74406608,108.9610471,4.794537184,33.65371024,0,0
14964,233.1372664,6.28546882,3.465607714,3.465607714,2.54733493,2.54733493,1.502930857,0.665696688,36.35447613,0.0,196.0583027,0.714285714,0.928571429,1.071428571,-1.22,184.059,2.923514785,10.08746929,-2.362037037,8,12.20793278,17.90791586,0.0,0.0,0.0,17.90791586,24.41586555,14.38361155,56.08333333,3,3
14965,150.2557124,4.414719447,2.933061259,2.933061259,2.887469204,2.887469204,1.381652991,0.420729164,29.90570822,0.0,147.0531578,1.5,1.9,2.1,-1.1,138.058,2.450658096,10.29362355,-1.502314815,5,0.0,11.93861058,0.0,0.0,6.420821623,11.93861058,18.56662884,9.589074368,39.5,2,2
14966,568.3716415,8.343336593,5.622886122,8.343336593,4.562570985,5.825958545,3.97897261,2.284731423,46.24737705,12.20793278,348.0471,1.066666667,1.333333333,1.933333333,-1.06,331.061,6.810728143,11.74965775,-5.302766256,18,18.31189916,27.30444293,12.13273414,12.13273414,0.0,27.52187926,12.20793278,31.96194817,51.1322643,1,1
14967,340.3731748,8.040912558,4.042107951,4.042107951,2.602891828,2.602891828,1.784745352,0.970414111,6.041840829,18.96950115,203.0793725,1.181818182,1.818181818,2.363636364,-1.71,190.09,3.968358008,11.6008853,-0.381755366,7,0.0,73.86041629,0.0,0.0,0.0,12.31727504,25.5524916,4.794537184,38.91265259,0,0
14968,1779.053348,23.51709351,15.67536665,20.67536665,12.18658672,17.90791586,11.81396817,4.507624079,84.55497195,41.60735208,469.0706344,0.9,1.6,2.3,-2.44,438.214,13.3506213,12.74965775,-5.58551077,28,36.25988634,23.46809137,25.60935935,0.0,37.09900013,69.14135342,64.25662157,50.69749222,108.25,0,0
14969,98.47609518,3.680739213,2.210074616,2.210074616,1.345810454,1.710958825,0.742417051,0.275437576,12.01114612,0.0,119.0582431,1.4,1.9,1.9,-0.61,112.04,2.303977425,10.19030896,-1.087602986,4,6.041840829,5.969305288,0.0,6.420821623,12.96557803,5.969305288,12.46266245,4.794537184,25.86912887,1,1
14970,281.2118756,7.194305874,5.682461238,5.682461238,4.516426576,4.516426576,2.358597562,1.494715104,29.92947196,5.817862778,268.0794321,1.166666667,1.916666667,2.5,-0.98,252.09,3.267506548,10.24813833,-1.0894709,6,6.103966388,5.969305288,0.0,13.34455882,12.26321064,11.75255023,24.41586555,9.589074368,53.21731481,1,1
14971,212.5380819,7.194305874,4.71624163,5.985558532,3.381002826,4.620355618,2.588099173,1.239132439,14.21058886,0.0,199.0583027,1.181818182,1.818181818,2.272727273,-0.44,186.102,6.649830638,10.90929182,-4.914178634,10,0.0,105.5342152,0.0,0.0,0.0,14.21058886,12.14580722,14.21058886,39.78814815,0,0
14972,202.2149912,5.947264863,3.56200947,3.56200947,2.719449317,2.719449317,1.86705949,0.866545969,11.75255023,5.563451492,194.0426527,1.363636364,2.0,2.454545455,-1.77,184.059,1.581758759,10.65546296,-1.266296296,4,6.103966388,5.969305288,13.8474744,5.563451492,5.563451492,12.25546581,19.26246487,9.589074368,41.66666667,1,1
14973,2.0,1.0,0.288675135,0.288675135,0.0,0.0,0.0,0.0,0.0,0.0,31.04219916,2.142857143,2.142857143,2.142857143,-0.08,28.014,-14.58,7.183641975,1.444444444,3,0.0,28.14879375,0.0,0.0,0.0,0.0,0.0,0.0,8.62808642,0,0
14974,688.4771488,9.949160848,7.988391115,7.988391115,5.38637923,5.38637923,3.494195557,1.985071201,0.0,17.5408645,274.1676385,0.964705882,1.764705882,2.333333333,-0.56,260.16,2.324015745,10.2305702,-0.035556423,4,0.0,0.0,38.49635634,64.95182493,17.0997685,0.0,58.15951529,0.0,41.66666667,0,0
14975,95.10802962,3.180739213,1.691011045,1.691011045,1.079011793,1.079011793,0.467829884,0.105628402,11.75255023,0.0,110.0367794,1.833333333,2.333333333,2.833333333,-0.86,104.064,1.565406427,9.662037037,-1.37962963,4,0.0,5.969305288,0.0,0.0,6.420821623,11.75255023,6.420821623,9.589074368,30.83333333,1,1
14976,102.6059378,3.416502219,1.049739411,2.5975121,0.504904335,1.014211137,0.0,0.0,13.79200241,0.0,102.0316941,1.6,2.6,2.6,-0.53,96.063,4.87,9.662037037,-4.5,7,0.0,13.79200241,0.0,0.0,0.0,13.79200241,6.15536563,13.88333263,25.68537037,1,1
14977,430.6820009,10.75612661,5.968908462,6.377156753,4.74112906,5.818822866,2.704958657,1.695265375,44.11442333,11.98427311,309.9854845,1.454545455,2.090909091,2.818181818,-1.52,295.079,3.646722911,11.59562118,-4.742887023,13,18.31189916,7.822697123,0.0,0.0,0.0,13.6405599,24.85665557,13.8256584,51.19189037,0,0
14978,1076.279072,15.67114151,7.998773377,12.53911687,5.004839688,10.51417994,7.585533687,2.41888002,60.17404056,0.0,530.0702767,0.972972973,1.621621622,2.216216216,-1.48,506.124,6.256229721,11.83340354,-5.627087584,21,12.08368166,23.46809137,0.0,0.0,6.420821623,40.58030859,24.85665557,31.57701771,70.62664092,0,0
14979,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.97989603,1.8,2.0,2.0,0.35,32.067,7.778571429,8.6875,2.0,4,0.0,0.0,0.0,6.255769184,0.0,0.0,0.0,0.0,6.25,0,0
14980,1024.31013,14.03720036,7.144011887,12.98083525,5.980043914,10.71515728,3.661547577,2.026568556,70.10178553,0.0,456.1046149,1.317073171,1.909090909,2.454545455,-1.27,450.053,6.559861081,11.5263265,-5.577939207,22,42.72776471,19.48174581,0.0,0.0,0.0,27.21188414,24.53980033,36.75648535,70.59276603,0,0
14981,49.509775,5.2359076,3.932568784,3.932568784,2.816708822,2.816708822,1.749075186,1.281644295,6.103966388,18.35911586,178.047738,1.25,1.933333333,2.2,-2.08,168.06,1.277891157,9.709768519,-0.369837963,5,0.0,0.0,0.0,24.26546827,6.606881965,0.0,0.0,0.0,36.16666667,0,0
14982,1760.61252,27.94894517,16.85703237,21.84843405,12.99861626,18.27581394,11.98004173,4.590732494,90.65893834,47.36020569,867.131253,1.055555556,1.722222222,2.37037037,-3.99,811.295,13.58400699,12.76290472,-5.57893898,29,30.15591996,29.43739666,13.8474744,0.0,36.24163,75.21737353,63.93976633,50.69749222,143.661671,1,1
14983,306.697838,6.109060905,3.713500452,3.713500452,2.898172459,2.898172459,2.088594864,1.465578968,0.0,11.49902367,196.0583027,1.153846154,1.923076923,2.384615385,-1.77,184.059,1.38925248,9.226851852,-0.154074074,4,0.0,0.0,6.066367069,24.47146181,0.0,0.0,0.0,0.0,37.23074972,0,0
14984,305.926212,5.91279002,3.876105059,3.876105059,2.24972252,2.24972252,1.86705949,1.058931007,5.969305288,17.91984529,168.0422587,1.444444444,1.888888889,2.444444444,-1.1,160.084,3.14,10.74091167,-1.138611111,4,0.0,5.969305288,12.13273414,17.69618563,6.420821623,11.87648502,12.46266245,9.589074368,33.16666667,1,1
14985,128.9196845,4.03658126,2.164137591,2.164137591,1.451898132,1.451898132,0.653029673,0.252713055,11.93861058,0.0,134.0215233,1.0,1.777777778,1.777777778,-1.1,128.039,3.479710145,9.721435185,-1.789351852,5,0.0,11.93861058,0.0,0.0,0.0,11.93861058,12.46266245,9.589074368,38.16666667,2,2
14986,112.7707349,4.091422815,2.600763551,2.600763551,1.636537823,1.636537823,0.84537514,0.348414192,12.01114612,5.959554569,116.0473441,1.333333333,1.888888889,2.222222222,-0.86,108.056,4.675103106,10.32791667,-1.096666667,4,5.783244946,5.969305288,0.0,6.420821623,6.420821623,11.75255023,12.46266245,9.589074368,30.83333333,1,1
14987,312.3346747,5.53658126,3.179328506,3.179328506,2.427411095,2.427411095,1.720116264,1.081733811,0.0,0.0,178.047738,1.272727273,1.909090909,2.363636364,-2.95,168.111,1.101619066,9.856041667,-0.442530707,2,5.749511833,0.0,18.19910121,12.13273414,17.0997685,10.96924436,0.0,0.0,28.0,0,0
14988,176.8771238,5.54011122,3.722224695,3.722224695,2.609918252,2.609918252,1.948173986,0.739510888,5.969305288,12.17033346,152.0473441,1.16,1.85,2.3,-1.31,144.085,3.646722911,10.31281557,-0.379836546,4,6.041840829,5.969305288,12.13273414,12.13273414,5.917906046,11.75255023,12.46266245,4.794537184,40.08333333,1,1
14989,170.9310205,5.53658126,3.600216227,3.600216227,2.427411095,2.427411095,1.324552902,0.668507694,12.01114612,5.959554569,174.1116757,1.5,2.0,2.666666667,-1.3,160.092,5.48222978,10.21500031,-1.004835194,6,6.041840829,5.969305288,0.0,12.84164325,6.544756406,11.92885986,18.88348408,4.794537184,37.66666667,1,1
14990,94.95878456,3.180739213,1.828348439,1.828348439,1.161895004,1.161895004,0.368487295,0.0,11.75255023,0.0,117.0789786,2.666666667,3.0,3.0,-0.86,106.06,1.965638012,9.488774565,-0.955138889,3,0.0,5.969305288,0.0,13.34455882,0.0,11.75255023,13.34455882,9.589074368,26.83333333,1,1
